,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
0,,0.20182453493596117,868,9.538461538461538,,0.05269868253293668,182,0.42237872624612954,0.4120575557039645,0.29178556250379456,,0.804147465437788,0.4120575557039645,0.04237751199077166,0.2494080505130229,0.0013356808936919435,1,India,full
1,,0.18933866500493818,674,6.912820512820513,,0.03563309542690986,195,0.24810996563573884,0.23885804916732753,0.14549299497753107,,0.7403560830860534,0.23885804916732753,0.026381178958498546,0.11911181601903251,0.0005815490351572826,2,India,full
2,,0.1515773592473216,1294,8.863013698630137,,0.030457091747869886,292,0.281386809772631,0.2733841736101304,0.1693028291672551,,0.7372488408037094,0.2733841736101304,0.0224544555853693,0.1468483735818858,0.0007767264510662336,3,India,full
3,,0.16554043977403252,933,7.807531380753138,,0.03280475370064344,239,0.2594845469568581,0.24932316022643367,0.1331880032347667,,0.6902465166130761,0.24932316022643367,0.02264336697021905,0.11054463626454766,0.0008086916775078232,4,India,full
4,,0.21547149807727717,543,8.044444444444444,,0.060033167495854065,135,0.3837479270315091,0.3705914870093975,0.24289662797125483,,0.7808471454880295,0.3705914870093975,0.0468767274737424,0.19601990049751244,0.0018794914317302378,5,India,full
5,,0.22533902046571094,365,6.4035087719298245,,0.05666821922061792,114,0.35056668219220616,0.3381462505822077,0.20990529420897377,,0.7808219178082192,0.3381462505822077,0.04424778761061947,0.1656575065983543,0.0012420431609998447,6,India,full
6,,0.30345269057251484,710,9.726027397260275,,0.0670760510155881,146,0.4818138875767596,0.4728389230042513,0.365800661313179,,0.8661971830985915,0.4728389230042513,0.05810108644307983,0.3076995748700992,0.0006613131790269249,7,India,full
7,,0.34560473139782805,392,8.340425531914894,,0.08968199496682681,94,0.5069778082818577,0.4959963395104095,0.3841226264012812,,0.8775510204081632,0.4959963395104095,0.07870052619537864,0.30542210020590255,0.0004575611988103409,8,India,full
8,,0.287896321325594,1038,10.028985507246377,,0.04868439566624455,207,0.387317668026828,0.3806575676563013,0.30242483936025516,,0.8631984585741811,0.3806575676563013,0.042024295295717835,0.26040054406453733,0.0007973359598517893,9,India,full
9,,0.3710004593398908,334,8.675324675324676,,0.11414900888585099,77,0.5980861244019139,0.5915926179084073,0.5369104579630896,,0.9431137724550899,0.5915926179084073,0.1076555023923445,0.42925495557074506,0.0003417634996582365,10,India,full
